job,burn_in,fixed-temp,schedule,scale0,samples,graph_class,graph,tpart,iter,concurrent,size,get_averages,tstop,flips,cut,ene,anneal,u,m,syncs,surprise_flips,gradient_difference_norm
1259,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,18,True,250,True,1e-06,8965.0,16946.0,-35304.5,1.00001e-06,-34.2719,0.0137201,315.0,3104.0,35974.3
1260,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,19,True,250,True,1e-06,8320.0,16892.0,-35196.5,1.00001e-06,-34.4007,0.0067609,315.0,2884.0,32939.0
1261,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,20,True,250,True,1e-06,6473.0,17040.5,-35493.5,1.00001e-06,-34.8177,-0.03536,315.0,2109.0,26666.0
1262,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,21,True,250,True,1e-06,8659.0,17160.0,-35732.5,1.00001e-06,-34.7794,0.046951,315.0,2656.0,34200.7
1263,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,22,True,250,True,1e-06,9269.0,17015.0,-35442.5,1.00001e-06,-34.4674,0.0472631,315.0,3265.0,35402.6
1264,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,23,True,250,True,1e-06,6862.0,17135.5,-35683.5,1.00001e-06,-34.9675,-0.0122775,315.0,2380.0,25825.7
1265,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,24,True,250,True,1e-06,10741.0,17105.0,-35622.5,1.00001e-06,-34.4347,0.0445165,315.0,3820.0,42731.8
1266,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,25,True,250,True,1e-06,7501.0,16865.5,-35143.5,1.00001e-06,-34.33,0.057076,315.0,2324.0,30001.6
1267,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,26,True,250,True,1e-06,8229.0,17168.5,-35749.5,1.00001e-06,-34.9275,0.0199556,315.0,2983.0,31616.8
1268,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,27,True,250,True,1e-06,5865.0,16902.5,-35217.5,1.00001e-06,-34.5523,0.0163122,315.0,1641.0,22555.0
1269,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,28,True,250,True,1e-06,6624.0,17053.0,-35518.5,1.00001e-06,-34.8735,0.00523091,315.0,2316.0,27610.7
1270,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,29,True,250,True,1e-06,8316.0,17519.0,-36450.5,1.00001e-06,-35.4363,0.000334668,315.0,2609.0,31348.3
1271,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,30,True,250,True,1e-06,3938.0,16675.5,-34763.5,1.00001e-06,-34.3945,0.0349466,315.0,1177.0,15044.6
1272,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,31,True,250,True,1e-06,7301.0,16823.0,-35058.5,1.00001e-06,-34.3426,0.0112649,315.0,2573.0,28499.9
1273,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,32,True,250,True,1e-06,7500.0,17488.5,-36389.5,1.00001e-06,-35.3255,-0.0341258,315.0,2279.0,31676.0
1274,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,33,True,250,True,1e-06,8405.0,17399.0,-36210.5,1.00001e-06,-35.2845,0.00441286,315.0,2853.0,34107.3
1275,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,34,True,250,True,1e-06,6611.0,16735.5,-34883.5,1.00001e-06,-34.268,0.0254458,315.0,2195.0,26932.7
1276,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,35,True,250,True,1e-06,7755.0,16989.5,-35391.5,1.00001e-06,-34.6238,-0.024022,315.0,2574.0,30596.2
1277,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,36,True,250,True,1e-06,6033.0,17015.5,-35443.5,1.00001e-06,-34.7234,0.054391,315.0,1738.0,24803.1
1278,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,37,True,250,True,1e-06,6467.0,17089.0,-35590.5,1.00001e-06,-35.0011,0.0223734,315.0,1934.0,25608.0
1279,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,38,True,250,True,1e-06,6912.0,17078.0,-35568.5,1.00001e-06,-34.886,0.00546522,315.0,2313.0,27375.5
1280,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,39,True,250,True,1e-06,5201.0,16373.5,-34159.5,1.00001e-06,-33.6742,-0.0113128,315.0,1644.0,19149.5
1281,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,0,True,250,True,1e-06,4056.0,10688.0,-21525.0,1.00001e-06,-21.2816,-0.0374322,299.0,1039.0,14956.6
1282,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,1,True,250,True,1e-06,4179.0,11153.0,-22455.0,1.00001e-06,-22.2141,-0.0505012,299.0,1152.0,15950.8
1283,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,2,True,250,True,1e-06,3366.0,11059.0,-22267.0,1.00001e-06,-22.0626,-0.00203238,299.0,1067.0,12133.6
1284,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,3,True,250,True,1e-06,3650.0,11009.0,-22167.0,1.00001e-06,-21.6218,0.0367326,299.0,985.0,14574.7
1285,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,4,True,250,True,1e-06,5157.0,10946.0,-22041.0,1.00001e-06,-21.7441,0.00777076,299.0,1633.0,20010.9
1286,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,5,True,250,True,1e-06,4511.0,10890.0,-21929.0,1.00001e-06,-21.6876,-0.061623,299.0,1193.0,18086.0
1287,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,6,True,250,True,1e-06,3457.0,10857.0,-21863.0,1.00001e-06,-21.6588,-0.00215563,299.0,1020.0,13097.1
1288,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,7,True,250,True,1e-06,3954.0,11056.0,-22261.0,1.00001e-06,-21.9135,-0.0517318,299.0,974.0,17005.8
1289,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,8,True,250,True,1e-06,3881.0,11040.0,-22229.0,1.00001e-06,-21.8935,0.037377,299.0,928.0,16210.5
1290,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,9,True,250,True,1e-06,4417.0,11226.0,-22601.0,1.00001e-06,-22.3026,0.0686295,299.0,1012.0,16445.9
1291,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,10,True,250,True,1e-06,5273.0,10874.0,-21897.0,1.00001e-06,-21.5453,-0.074528,299.0,1481.0,21151.3
1292,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,11,True,250,True,1e-06,3674.0,10890.0,-21929.0,1.00001e-06,-21.7225,-0.0391154,299.0,1000.0,13881.7
1293,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,12,True,250,True,1e-06,4233.0,10987.0,-22123.0,1.00001e-06,-21.7516,0.0363801,299.0,996.0,16718.9
1294,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,13,True,250,True,1e-06,3533.0,10958.0,-22065.0,1.00001e-06,-21.8563,-0.0117799,299.0,893.0,12886.0
1295,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,14,True,250,True,1e-06,4178.0,10802.0,-21753.0,1.00001e-06,-21.4122,-0.0369235,299.0,995.0,16971.4
1296,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,15,True,250,True,1e-06,4627.0,11027.0,-22203.0,1.00001e-06,-21.7432,0.0353436,299.0,994.0,19242.9
1297,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,16,True,250,True,1e-06,3899.0,11115.0,-22379.0,1.00001e-06,-22.1696,-0.0254392,299.0,1093.0,14185.0
1298,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,17,True,250,True,1e-06,2900.0,11012.0,-22173.0,1.00001e-06,-22.0146,-0.00895411,299.0,781.0,11255.6
1299,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,18,True,250,True,1e-06,4719.0,11246.0,-22641.0,1.00001e-06,-22.2176,-0.0216289,299.0,1366.0,19765.9
1300,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,19,True,250,True,1e-06,4225.0,10592.0,-21333.0,1.00001e-06,-21.0208,-0.0430104,299.0,997.0,17111.5
1301,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,20,True,250,True,1e-06,4259.0,10777.0,-21703.0,1.00001e-06,-21.4597,-0.01764,299.0,1226.0,16284.9
1302,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,21,True,250,True,1e-06,3555.0,10890.0,-21929.0,1.00001e-06,-21.5498,-0.0422278,299.0,1030.0,14129.1
1303,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,22,True,250,True,1e-06,4128.0,10875.0,-21899.0,1.00001e-06,-21.6831,-0.0198873,299.0,1153.0,15656.8
1304,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,23,True,250,True,1e-06,4748.0,11038.0,-22225.0,1.00001e-06,-21.9645,0.0330598,299.0,1323.0,17011.6
1305,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,24,True,250,True,1e-06,3240.0,10843.0,-21835.0,1.00001e-06,-21.6823,-0.0418417,299.0,895.0,10252.7
1306,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,25,True,250,True,1e-06,3564.0,11136.0,-22421.0,1.00001e-06,-22.1105,0.0481494,299.0,908.0,14544.2
1307,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,26,True,250,True,1e-06,4022.0,11183.0,-22515.0,1.00001e-06,-22.3029,0.0139475,299.0,1051.0,14521.4
1308,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,27,True,250,True,1e-06,4836.0,10835.0,-21819.0,1.00001e-06,-21.5234,-0.0381814,299.0,1313.0,18360.0
1309,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,28,True,250,True,1e-06,4073.0,11090.0,-22329.0,1.00001e-06,-22.0719,0.018687,299.0,1053.0,16008.7
1310,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,29,True,250,True,1e-06,4288.0,10949.0,-22047.0,1.00001e-06,-21.7569,-0.00752585,299.0,1369.0,15600.3
1311,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,30,True,250,True,1e-06,4036.0,11077.0,-22303.0,1.00001e-06,-22.0537,0.000214987,299.0,1092.0,14764.2
1312,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,31,True,250,True,1e-06,4314.0,11319.0,-22787.0,1.00001e-06,-22.2925,0.063701,299.0,948.0,17688.9
1313,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,32,True,250,True,1e-06,3579.0,11019.0,-22187.0,1.00001e-06,-21.9909,-0.0498174,299.0,949.0,13397.7
1314,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,33,True,250,True,1e-06,4816.0,10899.0,-21947.0,1.00001e-06,-21.5843,0.0225081,299.0,1387.0,19805.7
1315,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,34,True,250,True,1e-06,3092.0,10867.0,-21883.0,1.00001e-06,-21.7061,-0.0452281,299.0,958.0,10558.6
1316,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,35,True,250,True,1e-06,3232.0,11055.0,-22259.0,1.00001e-06,-22.0963,-0.032306,299.0,932.0,13164.0
1317,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,36,True,250,True,1e-06,3308.0,10827.0,-21803.0,1.00001e-06,-21.6361,0.0300145,299.0,958.0,12182.0
1318,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,37,True,250,True,1e-06,3992.0,11316.0,-22781.0,1.00001e-06,-22.5023,0.00816962,299.0,986.0,15411.7
1319,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,38,True,250,True,1e-06,4854.0,10941.0,-22031.0,1.00001e-06,-21.6908,0.00413658,299.0,1296.0,18733.7
1320,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.333333333333333e-09,39,True,250,True,1e-06,3436.0,11106.0,-22361.0,1.00001e-06,-22.1164,-0.047974,299.0,837.0,13278.1
1321,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,0,True,250,True,1e-06,6568.0,12805.0,-25813.0,1.00001e-06,-25.3796,-0.0115825,299.0,2168.0,25191.1
1322,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,1,True,250,True,1e-06,6122.0,12864.0,-25931.0,1.00001e-06,-25.5452,-0.0286164,299.0,1875.0,24468.3
1323,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,2,True,250,True,1e-06,5584.0,12929.5,-26062.0,1.00001e-06,-25.623,-0.0382827,299.0,1855.0,21287.7
1324,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,3,True,250,True,1e-06,4569.0,13068.0,-26339.0,1.00001e-06,-25.9998,-0.0177861,299.0,1205.0,17259.2
1325,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,4,True,250,True,1e-06,7039.0,13258.0,-26719.0,1.00001e-06,-26.1117,0.000881463,299.0,2454.0,28981.0
1326,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,5,True,250,True,1e-06,5155.0,13263.5,-26730.0,1.00001e-06,-26.3717,0.00828358,299.0,1559.0,20104.0
1327,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,6,True,250,True,1e-06,8731.0,12825.0,-25853.0,1.00001e-06,-25.2837,-0.0529115,299.0,2921.0,34528.6
1328,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,7,True,250,True,1e-06,5212.0,12816.5,-25836.0,1.00001e-06,-25.4579,0.0130231,299.0,1303.0,19722.6
1329,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,8,True,250,True,1e-06,4660.0,12664.0,-25531.0,1.00001e-06,-25.2862,-0.0363772,299.0,1364.0,17162.9
1330,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,9,True,250,True,1e-06,4654.0,13124.5,-26452.0,1.00001e-06,-26.1414,0.0169663,299.0,1245.0,17336.3
1331,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,10,True,250,True,1e-06,5695.0,12795.5,-25794.0,1.00001e-06,-25.3974,-0.0182304,299.0,1924.0,21165.4
1332,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,11,True,250,True,1e-06,4789.0,13019.0,-26241.0,1.00001e-06,-25.8566,-0.0337979,299.0,1241.0,18432.8
1333,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,12,True,250,True,1e-06,4950.0,13256.5,-26716.0,1.00001e-06,-26.0476,-0.0126644,299.0,1274.0,18586.8
1334,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,13,True,250,True,1e-06,5284.0,13325.5,-26854.0,1.00001e-06,-26.4855,-0.0257683,299.0,1496.0,20295.5
1335,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,14,True,250,True,1e-06,5562.0,13220.0,-26643.0,1.00001e-06,-26.2872,0.0163523,299.0,1585.0,20536.2
1336,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,15,True,250,True,1e-06,5112.0,13052.0,-26307.0,1.00001e-06,-25.951,0.0185059,299.0,1610.0,19277.4
1337,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,16,True,250,True,1e-06,6137.0,12857.5,-25918.0,1.00001e-06,-25.4652,0.00645932,299.0,2146.0,22992.7
1338,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,17,True,250,True,1e-06,5954.0,13083.5,-26370.0,1.00001e-06,-25.7916,-0.0450296,299.0,1689.0,24321.9
1339,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,18,True,250,True,1e-06,5016.0,13095.5,-26394.0,1.00001e-06,-26.0554,-0.00873828,299.0,1487.0,19127.0
1340,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,19,True,250,True,1e-06,6752.0,12918.0,-26039.0,1.00001e-06,-25.5752,0.00900801,299.0,2264.0,24700.3
1341,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,20,True,250,True,1e-06,,,,,,,,,
1342,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,21,True,250,True,1e-06,5698.0,13269.0,-26741.0,1.00001e-06,-26.2378,-0.0563989,299.0,1772.0,22065.3
1343,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,22,True,250,True,1e-06,4848.0,13073.5,-26350.0,1.00001e-06,-26.018,-0.0181783,299.0,1284.0,18453.4
1344,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,23,True,250,True,1e-06,4307.0,13020.0,-26243.0,1.00001e-06,-25.9344,-0.0389447,299.0,1329.0,16141.9
1345,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,24,True,250,True,1e-06,5240.0,12974.5,-26152.0,1.00001e-06,-25.7817,0.0103568,299.0,1641.0,20378.5
1346,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,25,True,250,True,1e-06,4898.0,12981.5,-26166.0,1.00001e-06,-25.774,-0.0256669,299.0,1490.0,18011.6
1347,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,26,True,250,True,1e-06,4073.0,12993.0,-26189.0,1.00001e-06,-25.8695,-0.00282039,299.0,1186.0,15921.3
1348,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,27,True,250,True,1e-06,7736.0,13215.0,-26633.0,1.00001e-06,-26.0512,-0.0042391,299.0,2525.0,30532.5
1349,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,28,True,250,True,1e-06,6753.0,13225.5,-26654.0,1.00001e-06,-26.0185,3.89405e-05,299.0,2046.0,27328.0
1350,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,29,True,250,True,1e-06,4858.0,12685.0,-25573.0,1.00001e-06,-25.2547,0.00941422,299.0,1620.0,17594.8
1351,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,30,True,250,True,1e-06,5648.0,13180.0,-26563.0,1.00001e-06,-26.1143,0.000498042,299.0,1617.0,22142.2
1352,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,31,True,250,True,1e-06,5622.0,13443.5,-27090.0,1.00001e-06,-26.3293,0.0162446,299.0,1557.0,23642.7
1353,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,32,True,250,True,1e-06,5829.0,13027.0,-26257.0,1.00001e-06,-25.7051,0.0217965,299.0,1777.0,23656.3
1354,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,33,True,250,True,1e-06,5607.0,13059.5,-26322.0,1.00001e-06,-25.9828,0.00190197,299.0,1573.0,21651.4
1355,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,34,True,250,True,1e-06,6078.0,13476.5,-27156.0,1.00001e-06,-26.5968,-0.00837409,299.0,1791.0,24828.5
1356,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,35,True,250,True,1e-06,4859.0,13025.5,-26254.0,1.00001e-06,-25.9547,0.0231338,299.0,1402.0,17462.3
1357,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,36,True,250,True,1e-06,5490.0,13288.5,-26780.0,1.00001e-06,-26.3058,-0.0178511,299.0,1666.0,21141.8
1358,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,37,True,250,True,1e-06,6389.0,13136.5,-26476.0,1.00001e-06,-26.0288,0.0361106,299.0,1992.0,25752.9
1359,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,38,True,250,True,1e-06,5536.0,13002.5,-26208.0,1.00001e-06,-25.8574,0.00420267,299.0,1505.0,20252.5
1360,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.333333333333333e-09,39,True,250,True,1e-06,8041.0,13095.0,-26393.0,1.00001e-06,-25.7432,0.0526084,299.0,2743.0,31880.5
1361,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.333333333333333e-09,0,True,250,True,1e-06,5155.0,15857.0,-31314.0,1.00001e-06,-30.6598,-0.0221485,299.0,1141.0,20491.9
1362,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.333333333333333e-09,1,True,250,True,1e-06,6439.0,15681.0,-30962.0,1.00001e-06,-30.3911,0.0157554,299.0,1975.0,24137.0
1363,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.333333333333333e-09,2,True,250,True,1e-06,6345.0,15194.0,-29988.0,1.00001e-06,-29.3425,-0.00190073,299.0,1930.0,24303.3
1364,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.333333333333333e-09,3,True,250,True,1e-06,4598.0,15559.0,-30718.0,1.00001e-06,-30.3179,-0.0123208,299.0,1485.0,16102.4
1365,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.333333333333333e-09,4,True,250,True,1e-06,7293.0,15610.0,-30820.0,1.00001e-06,-29.8962,0.0212296,299.0,2365.0,27949.4
1366,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.333333333333333e-09,5,True,250,True,1e-06,7407.0,15980.0,-31560.0,1.00001e-06,-30.7388,0.0279382,299.0,2282.0,29459.1
1367,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.333333333333333e-09,6,True,250,True,1e-06,6011.0,15595.0,-30790.0,1.00001e-06,-29.9389,0.000574647,299.0,1597.0,25247.5
1368,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.333333333333333e-09,7,True,250,True,1e-06,6097.0,15995.0,-31590.0,1.00001e-06,-30.9376,0.056116,299.0,1783.0,24432.7
